CycPeptMPDB_ID,Source,SMILES,Sequence,Original_Name_in_Source_Literature,Structurally_Unique_ID,PAMPA,Monomer_Length,Monomer_Length_in_Main_Chain,Molecule_Shape,Water_avgRMSD_All,Water_avgRMSD_BackBone,Water_avgGR,Desolvation_Free_Energy,Water_3D_SASA,Water_3D_NPSA,Water_3D_PSA,Hexane_avgRMSD_All,Hexane_avgRMSD_BackBone,Hexane_avgGR,Hexane_3D_SASA,Hexane_3D_NPSA,Hexane_3D_PSA,Water_RepFrame,Hexane_RepFrame
4469,2020_Townsend,CCCN1CC(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc2ccccc2)CC(=O)N2CCC[C@@H]2C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](Cc2ccccc2)C(=O)N2CCC[C@H]2C1=O,"['P', 'Pr_Gly', 'L', 'bHph', 'dP', 'meL', 'F']",hepta_892,4469,-5.7,7,7,Circle,1.93336,1.07344,5.32366,-26.41530000000001,954.3,815.1,139.2,2.17729,0.8061459999999999,4.91495,816.9000000000001,693.0,123.9,47,81
4468,2020_Townsend,CCCN1CC(=O)N(C)[C@@H](CC(C)C)C(=O)N(Cc2ccccc2)CC(=O)N2CCC[C@@H]2C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](Cc2ccccc2)C(=O)N2CCC[C@H]2C1=O,"['P', 'Pr_Gly', 'meL', 'Bn_Gly', 'dP', 'meL', 'F']",hepta_891,4468,-5.21,7,7,Circle,1.47537,0.573249,4.92741,-17.275700000000008,892.8000000000001,782.1,110.7,1.4219399999999998,0.587396,5.043760000000001,902.4,798.6,103.8,16,69
4467,2020_Townsend,CCCN1CC(=O)N(Cc2ccccc2)CC(=O)N[C@H](CC(C)C)C(=O)N2CCC[C@@H]2C(=O)N(Cc2ccccc2)CC(=O)N[C@@H](Cc2ccccc2)C(=O)N2CCC[C@H]2C1=O,"['P', 'Pr_Gly', 'Bn_Gly', 'dL', 'dP', 'Bn_Gly', 'F']",hepta_890,4467,-5.64,7,7,Circle,1.7978,0.551624,5.20364,-22.083000000000013,940.7,805.1999999999999,135.5,1.22304,0.400518,4.818779999999999,859.0,742.5,116.5,97,80
4466,2020_Townsend,CCCN1CC(=O)N[C@H](CC(C)C)C(=O)N(Cc2ccccc2)CC(=O)N2CCC[C@@H]2C(=O)N(Cc2ccccc2)CC(=O)N[C@@H](Cc2ccccc2)C(=O)N2CCC[C@H]2C1=O,"['P', 'Pr_Gly', 'dL', 'Bn_Gly', 'dP', 'Bn_Gly', 'F']",hepta_889,4466,-6.42,7,7,Circle,1.80676,0.69067,5.04715,-22.2795,867.5000000000001,752.4,115.1,1.48563,0.662768,4.92344,851.5,729.3000000000001,122.2,66,63
4465,2020_Townsend,CCCN1CC(=O)N(C)[C@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N2CCC[C@@H]2C(=O)N(Cc2ccccc2)CC(=O)N[C@@H](Cc2ccccc2)C(=O)N2CCC[C@H]2C1=O,"['P', 'Pr_Gly', 'Me_dL', 'meL', 'dP', 'Bn_Gly', 'F']",hepta_888,4465,-5.38,7,7,Circle,1.38177,0.5475399999999999,5.091830000000001,-20.9605,886.5999999999999,768.9,117.7,1.38855,0.52075,5.01767,907.0,782.1,124.9,29,23
4464,2020_Townsend,CCCN1CC(=O)N(Cc2ccccc2)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N2CCC[C@@H]2C(=O)N(C)[C@H](CC(C)C)C(=O)N[C@@H](Cc2ccccc2)C(=O)N2CCC[C@H]2C1=O,"['P', 'Pr_Gly', 'Bn_Gly', 'meL', 'dP', 'Me_dL', 'F']",hepta_887,4464,-5.34,7,7,Circle,1.33605,0.478548,4.98631,-29.035400000000003,893.3,772.2,121.1,1.46283,0.6383650000000001,5.00332,914.6,805.1999999999999,109.4,55,80
4463,2020_Townsend,CCCN1CC(=O)N[C@H](CC(C)C)C(=O)N[C@@H](Cc2ccccc2)CC(=O)N2CCC[C@@H]2C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](Cc2ccccc2)C(=O)N2CCC[C@H]2C1=O,"['P', 'Pr_Gly', 'dL', 'bHph', 'dP', 'meL', 'F']",hepta_886,4463,-5.74,7,7,Circle,1.6805500000000002,0.677055,5.357570000000001,-29.1108,973.3,834.9,138.39999999999998,1.5409700000000002,0.584227,5.06004,930.6,818.4,112.20000000000002,55,92
4462,2020_Townsend,CCCN1CC(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@H](CC(C)C)C(=O)N2CCC[C@@H]2C(=O)N(Cc2ccccc2)CC(=O)N[C@@H](Cc2ccccc2)C(=O)N2CCC[C@H]2C1=O,"['P', 'Pr_Gly', 'meL', 'Me_dL', 'dP', 'Bn_Gly', 'F']",hepta_885,4462,-5.4,7,7,Circle,1.52413,0.542467,5.228549999999999,-21.2483,962.9,831.6,131.29999999999998,1.59933,0.473837,4.97207,943.9,851.4,92.5,73,95
4461,2020_Townsend,CCCN1CC(=O)N(C)[C@H](CC(C)C)C(=O)N(Cc2ccccc2)CC(=O)N2CCC[C@@H]2C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](Cc2ccccc2)C(=O)N2CCC[C@H]2C1=O,"['P', 'Pr_Gly', 'Me_dL', 'Bn_Gly', 'dP', 'meL', 'F']",hepta_884,4461,-6.0,7,7,Circle,1.52567,0.438816,5.18215,-32.08129999999999,920.3,801.9,118.4,1.25305,0.4186229999999999,4.9139,899.0,808.5000000000001,90.5,67,35
4460,2020_Townsend,CCCN1CC(=O)N(C)[C@H](CC(C)C)C(=O)N[C@@H](Cc2ccccc2)CC(=O)N2CCC[C@@H]2C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc2ccccc2)C(=O)N2CCC[C@H]2C1=O,"['P', 'Pr_Gly', 'Me_dL', 'bHph', 'dP', 'L', 'F']",hepta_883,4460,-6.69,7,7,Circle,1.41856,0.499308,5.196199999999999,-31.274799999999992,939.6,785.4,154.20000000000002,1.56516,0.566052,5.19587,977.1,851.4,125.7,68,88
4459,2020_Townsend,CCCN1CC(=O)N(C)[C@H](CC(C)C)C(=O)N[C@@H](Cc2ccccc2)CC(=O)N2CCC[C@@H]2C(=O)N[C@H](CC(C)C)C(=O)N[C@@H](Cc2ccccc2)C(=O)N2CCC[C@H]2C1=O,"['P', 'Pr_Gly', 'Me_dL', 'bHph', 'dP', 'dL', 'F']",hepta_882,4459,-6.73,7,7,Circle,1.68687,0.756849,5.29614,-22.249199999999995,969.9,835.0,134.9,1.43609,0.486394,5.48844,1018.4,864.6000000000001,153.8,16,1
4458,2020_Townsend,CCCN1CC(=O)N(Cc2ccccc2)CC(=O)N(C)[C@H](CC(C)C)C(=O)N2CCC[C@@H]2C(=O)N(C)[C@H](CC(C)C)C(=O)N[C@@H](Cc2ccccc2)C(=O)N2CCC[C@H]2C1=O,"['P', 'Pr_Gly', 'Bn_Gly', 'Me_dL', 'dP', 'Me_dL', 'F']",hepta_881,4458,-10.0,7,7,Circle,1.4982000000000002,0.453935,5.00121,-19.8065,969.7,867.9,101.8,1.1598,0.509377,4.99407,910.8,805.1999999999999,105.6,21,38
4457,2020_Townsend,CCCN1CC(=O)N[C@H](CC(C)C)C(=O)N[C@@H](Cc2ccccc2)CC(=O)N2CCC[C@@H]2C(=O)N(C)[C@H](CC(C)C)C(=O)N[C@@H](Cc2ccccc2)C(=O)N2CCC[C@H]2C1=O,"['P', 'Pr_Gly', 'dL', 'bHph', 'dP', 'Me_dL', 'F']",hepta_880,4457,-5.83,7,7,Circle,1.42398,0.4877329999999999,5.1574,-21.3211,975.9,848.1,127.8,1.21377,0.398762,5.0802700000000005,926.6,834.9,91.7,99,30
4456,2020_Townsend,CCCN1CC(=O)N(C)[C@H](CC(C)C)C(=O)N(Cc2ccccc2)CC(=O)N2CCC[C@@H]2C(=O)N(C)[C@H](CC(C)C)C(=O)N[C@@H](Cc2ccccc2)C(=O)N2CCC[C@H]2C1=O,"['P', 'Pr_Gly', 'Me_dL', 'Bn_Gly', 'dP', 'Me_dL', 'F']",hepta_879,4456,-6.12,7,7,Circle,1.7685,0.772529,5.15025,-27.4771,943.6,844.8000000000001,98.8,1.28645,0.518369,4.92554,912.2,838.1999999999999,74.0,77,25
4455,2020_Townsend,CCCN1CC(=O)N(Cc2ccccc2)CC(=O)N[C@@H](CC(C)C)C(=O)N2CCC[C@@H]2C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](Cc2ccccc2)C(=O)N2CCC[C@H]2C1=O,"['P', 'Pr_Gly', 'Bn_Gly', 'L', 'dP', 'meL', 'F']",hepta_878,4455,-5.26,7,7,Circle,1.84501,0.8655619999999999,5.236610000000001,-39.09110000000001,975.4,828.3,147.10000000000002,1.18819,0.454428,4.87909,923.9,811.8000000000001,112.1,17,54
4454,2020_Townsend,CCCN1CC(=O)N[C@@H](CC(C)C)C(=O)N(Cc2ccccc2)CC(=O)N2CCC[C@@H]2C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](Cc2ccccc2)C(=O)N2CCC[C@H]2C1=O,"['P', 'Pr_Gly', 'L', 'Bn_Gly', 'dP', 'meL', 'F']",hepta_877,4454,-5.56,7,7,Circle,1.36022,0.431191,5.30063,-25.181200000000004,943.7,821.7,122.0,1.5043000000000002,0.428525,5.10326,895.7,805.1999999999999,90.5,65,34
4453,2020_Townsend,CCCN1CC(=O)N[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N2CCC[C@@H]2C(=O)N(Cc2ccccc2)CC(=O)N[C@@H](Cc2ccccc2)C(=O)N2CCC[C@H]2C1=O,"['P', 'Pr_Gly', 'L', 'meL', 'dP', 'Bn_Gly', 'F']",hepta_876,4453,-5.5,7,7,Circle,1.18407,0.403991,5.22685,-26.495999999999995,982.5,858.0,124.5,1.43009,0.507215,5.26608,920.4,818.4,102.0,51,19
4452,2020_Townsend,CCCN1CC(=O)N(C)[C@@H](CC(C)C)C(=O)N(Cc2ccccc2)CC(=O)N2CCC[C@@H]2C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc2ccccc2)C(=O)N2CCC[C@H]2C1=O,"['P', 'Pr_Gly', 'meL', 'Bn_Gly', 'dP', 'L', 'F']",hepta_875,4452,-6.46,7,7,Circle,1.4312900000000002,0.53868,4.9525500000000005,-23.8621,876.4,752.4,124.0,1.38208,0.544014,4.95328,918.3,792.0,126.29999999999998,12,25
4451,2020_Townsend,CCCN1CC(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc2ccccc2)CC(=O)N2CCC[C@@H]2C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc2ccccc2)C(=O)N2CCC[C@H]2C1=O,"['P', 'Pr_Gly', 'L', 'bHph', 'dP', 'L', 'F']",hepta_874,4451,-6.81,7,7,Circle,1.98544,0.677556,5.49612,-37.523,1001.3,867.9,133.4,1.42398,0.392884,5.01726,893.6999999999999,768.9,124.8,81,52
4450,2020_Townsend,CCCN1CC(=O)N(C)[C@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N2CCC[C@@H]2C(=O)N(Cc2ccccc2)CC(=O)N[C@@H](Cc2ccccc2)C(=O)N2CCC[C@H]2C1=O,"['P', 'Pr_Gly', 'Me_dL', 'L', 'dP', 'Bn_Gly', 'F']",hepta_873,4450,-5.29,7,7,Circle,1.7197,0.5370280000000001,5.61361,-31.0283,1021.3,897.6000000000001,123.70000000000002,1.86036,1.00276,5.133830000000001,891.0999999999999,755.7,135.4,22,85
4449,2020_Townsend,CCCN1CC(=O)N[C@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N2CCC[C@@H]2C(=O)N(Cc2ccccc2)CC(=O)N[C@@H](Cc2ccccc2)C(=O)N2CCC[C@H]2C1=O,"['P', 'Pr_Gly', 'dL', 'meL', 'dP', 'Bn_Gly', 'F']",hepta_872,4449,-5.8,7,7,Circle,1.13107,0.472822,4.89487,-16.897399999999998,854.9,752.4,102.5,0.6679010000000001,0.367867,4.81003,843.9,739.2,104.7,77,14
4448,2020_Townsend,CCCN1CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N2CCC[C@@H]2C(=O)N(Cc2ccccc2)CC(=O)N[C@@H](Cc2ccccc2)C(=O)N2CCC[C@H]2C1=O,"['P', 'Pr_Gly', 'meL', 'dL', 'dP', 'Bn_Gly', 'F']",hepta_871,4448,-5.22,7,7,Circle,1.68067,0.677698,5.1479,-27.1565,937.0,808.6,128.4,1.4558099999999998,0.49685,4.97409,914.1,795.3000000000001,118.8,8,87
4447,2020_Townsend,CCCN1CC(=O)N(Cc2ccccc2)CC(=O)N[C@@H](CC(C)C)C(=O)N2CCC[C@@H]2C(=O)N(C)[C@H](CC(C)C)C(=O)N[C@@H](Cc2ccccc2)C(=O)N2CCC[C@H]2C1=O,"['P', 'Pr_Gly', 'Bn_Gly', 'L', 'dP', 'Me_dL', 'F']",hepta_870,4447,-5.71,7,7,Circle,1.41155,0.486179,5.1221000000000005,-27.9266,982.6,867.9,114.7,1.16404,0.3535669999999999,4.9339,863.0000000000001,749.0999999999999,113.9,42,81
4446,2020_Townsend,CCCN1CC(=O)N[C@@H](CC(C)C)C(=O)N(C)[C@H](CC(C)C)C(=O)N2CCC[C@@H]2C(=O)N(Cc2ccccc2)CC(=O)N[C@@H](Cc2ccccc2)C(=O)N2CCC[C@H]2C1=O,"['P', 'Pr_Gly', 'L', 'Me_dL', 'dP', 'Bn_Gly', 'F']",hepta_869,4446,-5.93,7,7,Circle,1.74873,0.50745,5.13411,-19.059600000000003,865.4,745.8000000000001,119.6,1.45701,0.4130709999999999,5.17339,962.3,844.8000000000001,117.5,28,57
4445,2020_Townsend,CCCN1CC(=O)N(Cc2ccccc2)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N2CCC[C@@H]2C(=O)N[C@H](CC(C)C)C(=O)N[C@@H](Cc2ccccc2)C(=O)N2CCC[C@H]2C1=O,"['P', 'Pr_Gly', 'Bn_Gly', 'meL', 'dP', 'dL', 'F']",hepta_868,4445,-6.12,7,7,Circle,1.41892,0.5182599999999999,5.21033,-42.0004,989.3,861.3,128.0,1.07674,0.330496,4.880240000000001,952.7,851.4,101.29999999999998,75,97
4444,2020_Townsend,CCCN1CC(=O)N[C@H](CC(C)C)C(=O)N[C@@H](Cc2ccccc2)CC(=O)N2CCC[C@@H]2C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc2ccccc2)C(=O)N2CCC[C@H]2C1=O,"['P', 'Pr_Gly', 'dL', 'bHph', 'dP', 'L', 'F']",hepta_867,4444,-10.0,7,7,Circle,2.02516,0.961605,5.136889999999999,-23.61800000000001,901.4,775.5,125.9,1.11086,0.35767,5.04007,889.3000000000001,785.4,103.9,2,97
4443,2020_Townsend,CCCN1CC(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc2ccccc2)CC(=O)N2CCC[C@@H]2C(=O)N[C@H](CC(C)C)C(=O)N[C@@H](Cc2ccccc2)C(=O)N2CCC[C@H]2C1=O,"['P', 'Pr_Gly', 'L', 'bHph', 'dP', 'dL', 'F']",hepta_866,4443,-6.5,7,7,Circle,1.9286,0.8239730000000001,4.9977100000000005,-23.6357,876.9,752.4,124.5,1.35386,0.384048,4.805479999999999,884.6,755.7,128.9,3,52
4442,2020_Townsend,CCCN1CC(=O)N(C)[C@H](CC(C)C)C(=O)N(Cc2ccccc2)CC(=O)N2CCC[C@@H]2C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc2ccccc2)C(=O)N2CCC[C@H]2C1=O,"['P', 'Pr_Gly', 'Me_dL', 'Bn_Gly', 'dP', 'L', 'F']",hepta_865,4442,-7.05,7,7,Circle,1.32612,0.471709,5.043220000000001,-22.465700000000005,929.2,805.1999999999999,124.0,1.64595,0.7260719999999999,4.93206,934.7,808.5000000000001,126.2,71,79
4441,2020_Townsend,CCCN1CC(=O)N(Cc2ccccc2)CC(=O)N(C)[C@H](CC(C)C)C(=O)N2CCC[C@@H]2C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc2ccccc2)C(=O)N2CCC[C@H]2C1=O,"['P', 'Pr_Gly', 'Bn_Gly', 'Me_dL', 'dP', 'L', 'F']",hepta_864,4441,-7.28,7,7,Circle,1.77515,0.7820779999999999,5.18401,-25.081900000000005,984.0,867.9,116.1,1.18819,0.453607,5.04093,904.3,798.6,105.7,80,36
4440,2020_Townsend,CCCN1CC(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N2CCC[C@@H]2C(=O)N(C)[C@H](CC(C)C)C(=O)N[C@@H](Cc2ccccc2)C(=O)N2CCC[C@H]2C1=O,"['P', 'Pr_Gly', 'meL', 'meL', 'dP', 'Me_dL', 'F']",hepta_863,4440,-5.16,7,7,Circle,1.3698199999999998,0.470219,5.19183,-18.592700000000008,942.4,831.6,110.8,1.4782000000000002,0.5300210000000001,5.07158,898.0,811.8000000000001,86.2,54,35
4439,2020_Townsend,CCCN1CC(=O)N(C)[C@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N2CCC[C@@H]2C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](Cc2ccccc2)C(=O)N2CCC[C@H]2C1=O,"['P', 'Pr_Gly', 'Me_dL', 'meL', 'dP', 'meL', 'F']",hepta_862,4439,-4.96,7,7,Circle,1.12324,0.4500389999999999,4.96143,-16.733800000000002,970.7,874.4999999999999,96.2,1.15,0.378254,5.04549,982.4,858.0,124.4,6,7
4438,2020_Townsend,CCCN1CC(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@H](CC(C)C)C(=O)N2CCC[C@@H]2C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](Cc2ccccc2)C(=O)N2CCC[C@H]2C1=O,"['P', 'Pr_Gly', 'meL', 'Me_dL', 'dP', 'meL', 'F']",hepta_861,4438,-4.97,7,7,Circle,0.732912,0.324302,4.67902,-25.141800000000003,882.1999999999999,792.0,90.2,0.960259,0.41867,4.744689999999999,907.5,805.1999999999999,102.3,89,91
4437,2020_Townsend,CCCN1CC(=O)N(C)[C@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N2CCC[C@@H]2C(=O)N(Cc2ccccc2)CC(=O)N[C@@H](Cc2ccccc2)C(=O)N2CCC[C@H]2C1=O,"['P', 'Pr_Gly', 'Me_dL', 'dL', 'dP', 'Bn_Gly', 'F']",hepta_860,4437,-5.21,7,7,Circle,1.71195,0.595818,5.01333,-18.35920000000001,855.3000000000001,732.5999999999999,122.7,1.30476,0.374274,5.01211,885.6999999999999,762.3000000000001,123.4,80,82
4436,2020_Townsend,CCCN1CC(=O)N(C)[C@H](CC(C)C)C(=O)N(Cc2ccccc2)CC(=O)N2CCC[C@@H]2C(=O)N[C@H](CC(C)C)C(=O)N[C@@H](Cc2ccccc2)C(=O)N2CCC[C@H]2C1=O,"['P', 'Pr_Gly', 'Me_dL', 'Bn_Gly', 'dP', 'dL', 'F']",hepta_859,4436,-5.64,7,7,Circle,1.69063,0.7848080000000001,4.94705,-18.9878,888.5,778.8000000000001,109.7,1.5157,0.6264069999999999,4.94131,890.9000000000001,762.3000000000001,128.6,60,42
4435,2020_Townsend,CCCN1CC(=O)N(Cc2ccccc2)CC(=O)N(C)[C@H](CC(C)C)C(=O)N2CCC[C@@H]2C(=O)N[C@H](CC(C)C)C(=O)N[C@@H](Cc2ccccc2)C(=O)N2CCC[C@H]2C1=O,"['P', 'Pr_Gly', 'Bn_Gly', 'Me_dL', 'dP', 'dL', 'F']",hepta_858,4435,-6.27,7,7,Circle,1.88729,0.814214,5.33194,-25.313399999999994,964.9,838.1999999999999,126.7,1.29094,0.432186,5.01666,924.5,808.5000000000001,116.0,94,76
4434,2020_Townsend,CCCN1CC(=O)N[C@H](CC(C)C)C(=O)N(C)[C@H](CC(C)C)C(=O)N2CCC[C@@H]2C(=O)N(Cc2ccccc2)CC(=O)N[C@@H](Cc2ccccc2)C(=O)N2CCC[C@H]2C1=O,"['P', 'Pr_Gly', 'dL', 'Me_dL', 'dP', 'Bn_Gly', 'F']",hepta_857,4434,-5.88,7,7,Circle,1.41952,0.607689,5.00663,-25.9732,918.6,805.1999999999999,113.4,1.3211700000000002,0.397534,4.80972,898.6,795.3000000000001,103.3,74,18
4433,2020_Townsend,CCCN1CC(=O)N[C@H](CC(C)C)C(=O)N(Cc2ccccc2)CC(=O)N2CCC[C@@H]2C(=O)N(C)[C@H](CC(C)C)C(=O)N[C@@H](Cc2ccccc2)C(=O)N2CCC[C@H]2C1=O,"['P', 'Pr_Gly', 'dL', 'Bn_Gly', 'dP', 'Me_dL', 'F']",hepta_856,4433,-5.74,7,7,Circle,1.63976,0.638654,5.25375,-29.2165,966.9,831.6,135.3,1.893,0.856186,4.98698,875.4,772.2,103.2,50,76
4432,2020_Townsend,CCCN1CC(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@H](CC(C)C)C(=O)N2CCC[C@@H]2C(=O)N(C)[C@H](CC(C)C)C(=O)N[C@@H](Cc2ccccc2)C(=O)N2CCC[C@H]2C1=O,"['P', 'Pr_Gly', 'meL', 'Me_dL', 'dP', 'Me_dL', 'F']",hepta_855,4432,-5.29,7,7,Circle,1.30857,0.418335,4.94229,-14.477899999999993,911.3,795.3000000000001,116.0,1.33956,0.397788,4.94855,868.0,785.4,82.6,69,90
4431,2020_Townsend,CCCN1CC(=O)N(C)[C@H](CC(C)C)C(=O)N(C)[C@H](CC(C)C)C(=O)N2CCC[C@@H]2C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](Cc2ccccc2)C(=O)N2CCC[C@H]2C1=O,"['P', 'Pr_Gly', 'Me_dL', 'Me_dL', 'dP', 'meL', 'F']",hepta_854,4431,-5.13,7,7,Circle,1.08363,0.381738,5.17638,-24.0515,912.8,798.6,114.2,1.12265,0.423977,5.111400000000001,904.8,808.5000000000001,96.3,2,57
4430,2020_Townsend,CCCN1CC(=O)N(C)[C@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N2CCC[C@@H]2C(=O)N(C)[C@H](CC(C)C)C(=O)N[C@@H](Cc2ccccc2)C(=O)N2CCC[C@H]2C1=O,"['P', 'Pr_Gly', 'Me_dL', 'meL', 'dP', 'Me_dL', 'F']",hepta_853,4430,-4.96,7,7,Circle,1.22933,0.452305,5.064539999999999,-14.183599999999991,956.0,831.6,124.4,1.0524,0.42498,5.03016,943.5,828.3,115.2,42,28
4429,2020_Townsend,CCCN1CC(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N2CCC[C@@H]2C(=O)N(Cc2ccccc2)CC(=O)N[C@@H](Cc2ccccc2)C(=O)N2CCC[C@H]2C1=O,"['P', 'Pr_Gly', 'L', 'L', 'dP', 'Bn_Gly', 'F']",hepta_852,4429,-5.52,7,7,Circle,1.21824,0.473306,4.94886,-25.733400000000003,900.9,755.7,145.2,1.2171,0.429695,4.74172,833.6,726.0,107.6,40,73
4428,2020_Townsend,CCCN1CC(=O)N[C@@H](CC(C)C)C(=O)N(Cc2ccccc2)CC(=O)N2CCC[C@@H]2C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc2ccccc2)C(=O)N2CCC[C@H]2C1=O,"['P', 'Pr_Gly', 'L', 'Bn_Gly', 'dP', 'L', 'F']",hepta_851,4428,-10.0,7,7,Circle,1.84769,0.638855,5.24429,-30.864100000000008,907.7,782.2,125.5,1.27781,0.474926,5.11685,904.7,792.0,112.7,43,75
4427,2020_Townsend,CCCN1CC(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N2CCC[C@@H]2C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc2ccccc2)C(=O)N2CCC[C@H]2C1=O,"['P', 'Pr_Gly', 'meL', 'meL', 'dP', 'L', 'F']",hepta_850,4427,-6.21,7,7,Circle,1.05473,0.363579,4.90533,-19.1096,939.0,815.1,123.9,1.50115,0.6291769999999999,4.87639,891.0,772.2,118.8,6,25
4426,2020_Townsend,CCCN1CC(=O)N[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N2CCC[C@@H]2C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](Cc2ccccc2)C(=O)N2CCC[C@H]2C1=O,"['P', 'Pr_Gly', 'L', 'meL', 'dP', 'meL', 'F']",hepta_849,4426,-5.09,7,7,Circle,1.08358,0.43787,5.228890000000001,-18.8812,969.7,854.7,115.0,1.38007,0.510332,5.07694,936.8,828.3,108.5,73,24
4425,2020_Townsend,CCCN1CC(=O)N[C@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N2CCC[C@@H]2C(=O)N(Cc2ccccc2)CC(=O)N[C@@H](Cc2ccccc2)C(=O)N2CCC[C@H]2C1=O,"['P', 'Pr_Gly', 'dL', 'L', 'dP', 'Bn_Gly', 'F']",hepta_848,4425,-5.53,7,7,Circle,1.22064,0.451021,4.66983,-12.9613,869.9,759.0,110.9,1.43248,0.480402,4.7085,856.1999999999999,729.3000000000001,126.9,99,56
4424,2020_Townsend,CCCN1CC(=O)N[C@@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N2CCC[C@@H]2C(=O)N(Cc2ccccc2)CC(=O)N[C@@H](Cc2ccccc2)C(=O)N2CCC[C@H]2C1=O,"['P', 'Pr_Gly', 'L', 'dL', 'dP', 'Bn_Gly', 'F']",hepta_847,4424,-5.69,7,7,Circle,1.4134,0.480372,4.873469999999999,-16.025800000000004,899.0,772.2,126.8,1.28548,0.430687,4.80991,841.3000000000001,716.0999999999999,125.2,33,39
4423,2020_Townsend,CCCN1CC(=O)N[C@@H](CC(C)C)C(=O)N(Cc2ccccc2)CC(=O)N2CCC[C@@H]2C(=O)N[C@H](CC(C)C)C(=O)N[C@@H](Cc2ccccc2)C(=O)N2CCC[C@H]2C1=O,"['P', 'Pr_Gly', 'L', 'Bn_Gly', 'dP', 'dL', 'F']",hepta_846,4423,-6.65,7,7,Circle,1.59717,0.521058,5.449669999999999,-27.69809999999999,950.2,828.3,121.9,1.53334,0.476829,5.08191,956.3,841.4999999999999,114.8,62,87
4422,2020_Townsend,CCCN1CC(=O)N[C@H](CC(C)C)C(=O)N(Cc2ccccc2)CC(=O)N2CCC[C@@H]2C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc2ccccc2)C(=O)N2CCC[C@H]2C1=O,"['P', 'Pr_Gly', 'dL', 'Bn_Gly', 'dP', 'L', 'F']",hepta_845,4422,-10.0,7,7,Circle,1.4094699999999998,0.596051,5.2935,-26.536900000000003,946.4,821.7,124.70000000000002,1.22605,0.42057,4.77472,813.1999999999999,693.0,120.2,73,67
4421,2020_Townsend,CCCN1CC(=O)N(Cc2ccccc2)CC(=O)N[C@@H](CC(C)C)C(=O)N2CCC[C@@H]2C(=O)N[C@H](CC(C)C)C(=O)N[C@@H](Cc2ccccc2)C(=O)N2CCC[C@H]2C1=O,"['P', 'Pr_Gly', 'Bn_Gly', 'L', 'dP', 'dL', 'F']",hepta_844,4421,-10.0,7,7,Circle,1.6132,0.859776,4.91868,-29.61180000000001,898.1,782.1,116.0,1.31572,0.476257,4.83723,862.4000000000001,745.9,116.5,91,100
