CycPeptMPDB_ID,Source,Original_Name_in_Source_Literature,Water_avgRMSD_all,Water_avgRMSD_bb,Hexane_avgRMSD_all,Hexane_avgRMSD_bb
4719,2020_Townsend,hepta_1142,0.173244,0.0691304,0.134038,0.0457279
4720,2020_Townsend,hepta_1143,0.17044,0.0609527,0.208579,0.0825151
4721,2020_Townsend,hepta_1144,0.160108,0.0570258,0.140182,0.0421296
4722,2020_Townsend,hepta_1145,0.149723,0.0522541,0.138903,0.0639495
4723,2020_Townsend,hepta_1146,0.183592,0.10397,0.135767,0.0606886
4724,2020_Townsend,hepta_1147,0.164887,0.056244,0.156873,0.0496716
4725,2020_Townsend,hepta_1148,0.14089,0.0520447,0.147762,0.051985
4726,2020_Townsend,hepta_1149,0.171231,0.0649664,0.151635,0.0495962
4727,2020_Townsend,hepta_1150,0.151036,0.0592457,0.132653,0.0338348
4728,2020_Townsend,hepta_1151,0.132926,0.0495199,0.0962389,0.0346358
4729,2020_Townsend,hepta_1152,0.148375,0.0556186,0.155076,0.0553668
4730,2020_Townsend,hepta_1153,0.11515,0.0366274,0.117515,0.0356156
4731,2020_Townsend,hepta_1154,0.152266,0.0520287,0.134264,0.0482714
4732,2020_Townsend,hepta_1155,0.128553,0.0478891,0.114231,0.0397168
4733,2020_Townsend,hepta_1156,0.170419,0.064754,0.141312,0.0558766
4734,2020_Townsend,hepta_1157,0.147601,0.0674523,0.154165,0.058192
4735,2020_Townsend,hepta_1158,0.14562,0.0530479,0.127759,0.0419044
4736,2020_Townsend,hepta_1159,0.119482,0.0448155,0.109709,0.0413241
4737,2020_Townsend,hepta_1160,0.133905,0.0498934,0.136817,0.0382163
4738,2020_Townsend,hepta_1161,0.144164,0.0576703,0.133711,0.0404778
4739,2020_Townsend,hepta_1162,0.131447,0.0532757,0.165529,0.0529816
4740,2020_Townsend,hepta_1163,0.139326,0.0393718,0.15044,0.0539698
4741,2020_Townsend,hepta_1164,0.140518,0.0464473,0.142463,0.0407031
4742,2020_Townsend,hepta_1165,0.133008,0.0451011,0.132548,0.0486158
4743,2020_Townsend,hepta_1166,0.103146,0.0420257,0.147181,0.0521159
4744,2020_Townsend,hepta_1167,0.0958167,0.0415822,0.116838,0.0480358
4745,2020_Townsend,hepta_1168,0.135478,0.0353582,0.150803,0.0510438
4746,2020_Townsend,hepta_1169,0.105092,0.0413994,0.130485,0.0391214
4747,2020_Townsend,hepta_1170,0.121682,0.0396585,0.138793,0.049125
4748,2020_Townsend,hepta_1171,0.1523,0.0410671,0.14689,0.0427682
4749,2020_Townsend,hepta_1172,0.169709,0.0712361,0.153817,0.071028
4750,2020_Townsend,hepta_1173,0.103259,0.0462389,0.125272,0.0594669
4751,2020_Townsend,hepta_1174,0.13263,0.049931,0.132425,0.0435952
4752,2020_Townsend,hepta_1175,0.113272,0.0517512,0.099794,0.0385121
4753,2020_Townsend,hepta_1176,0.127626,0.0455413,0.112565,0.0389259
4754,2020_Townsend,hepta_1177,0.108112,0.0474792,0.118312,0.0367939
4755,2020_Townsend,hepta_1178,0.169723,0.0677097,0.118129,0.0462333
4756,2020_Townsend,hepta_1179,0.224281,0.0899706,0.162245,0.0630852
4757,2020_Townsend,hepta_1180,0.171327,0.0616467,0.157776,0.0504104
4758,2020_Townsend,hepta_1181,0.143288,0.0528517,0.118051,0.0408624
4759,2020_Townsend,hepta_1182,0.130135,0.0543611,0.130282,0.0474338
4760,2020_Townsend,hepta_1183,0.178812,0.0601169,0.0998135,0.0306971
4761,2020_Townsend,hepta_1184,0.204569,0.0911782,0.117408,0.0353415
4762,2020_Townsend,hepta_1185,0.15854,0.0554524,0.160271,0.0465149
4763,2020_Townsend,hepta_1186,0.0982767,0.0321348,0.213639,0.103335
4764,2020_Townsend,hepta_1187,0.13935,0.0384763,0.13599,0.0344246
4765,2020_Townsend,hepta_1188,0.099694,0.0406201,0.11373,0.0357982
4766,2020_Townsend,hepta_1189,0.113593,0.042683,0.139451,0.0421886
4767,2020_Townsend,hepta_1190,0.169685,0.0688811,0.143618,0.0377743
4768,2020_Townsend,hepta_1191,0.147234,0.0635159,0.134452,0.057554
4769,2020_Townsend,hepta_1192,0.146557,0.0434572,0.183706,0.0513188
4770,2020_Townsend,hepta_1193,0.149374,0.0659686,0.123293,0.038144
4771,2020_Townsend,hepta_1194,0.13821,0.0456998,0.134207,0.0373713
4772,2020_Townsend,hepta_1195,0.168435,0.0498547,0.164217,0.0428604
4773,2020_Townsend,hepta_1196,0.135059,0.0415142,0.0879891,0.0345633
4774,2020_Townsend,hepta_1197,0.103178,0.0358126,0.127504,0.0410805
4775,2020_Townsend,hepta_1198,0.118609,0.0475051,0.129513,0.0480537
4776,2020_Townsend,hepta_1199,0.139907,0.0463367,0.141842,0.038785
4777,2020_Townsend,hepta_1200,0.152725,0.0592843,0.147117,0.044142
4778,2020_Townsend,hepta_1201,0.168245,0.048667,0.247294,0.112023
4779,2020_Townsend,hepta_1202,0.180069,0.0440662,0.148896,0.0385084
4780,2020_Townsend,hepta_1203,0.190039,0.0714301,0.104698,0.0370102
4781,2020_Townsend,hepta_1204,0.161666,0.0553548,0.14213,0.0426975
4782,2020_Townsend,hepta_1205,0.133331,0.0454303,0.124211,0.0337018
4783,2020_Townsend,hepta_1206,0.148903,0.0373051,0.097598,0.034474
4784,2020_Townsend,hepta_1207,0.140484,0.0387262,0.147274,0.0443171
4785,2020_Townsend,hepta_1208,0.132451,0.047474,0.152956,0.0403485
4786,2020_Townsend,hepta_1209,0.164288,0.0427834,0.157997,0.0508866
4787,2020_Townsend,hepta_1210,0.263081,0.0981678,0.118684,0.036781
4788,2020_Townsend,hepta_1211,0.249991,0.126204,0.178845,0.0716171
4789,2020_Townsend,hepta_1212,0.263808,0.093079,0.180003,0.0771891
4790,2020_Townsend,hepta_1213,0.117289,0.0424676,0.141978,0.0469349
4791,2020_Townsend,hepta_1214,0.157466,0.0466375,0.136643,0.0380934
4792,2020_Townsend,hepta_1215,0.13066,0.0362966,0.161153,0.038058
4793,2020_Townsend,hepta_1216,0.183847,0.0631655,0.200423,0.0760078
4794,2020_Townsend,hepta_1217,0.132317,0.0375618,0.166301,0.066905
4795,2020_Townsend,hepta_1218,0.182372,0.0623424,0.155876,0.0401992
4796,2020_Townsend,hepta_1219,0.229662,0.0759072,0.234888,0.105758
4797,2020_Townsend,hepta_1220,0.137192,0.0440873,0.146851,0.0382451
4798,2020_Townsend,hepta_1221,0.142833,0.0554058,0.121008,0.042234
4799,2020_Townsend,hepta_1222,0.238075,0.100295,0.132676,0.0341334
4800,2020_Townsend,hepta_1223,0.112767,0.0437523,0.169211,0.0728677
4801,2020_Townsend,hepta_1224,0.170534,0.072468,0.116245,0.0435472
4802,2020_Townsend,hepta_1225,0.119772,0.0380878,0.176623,0.0428606
4803,2020_Townsend,hepta_1226,0.156613,0.0329903,0.161848,0.0429704
4804,2020_Townsend,hepta_1227,0.137806,0.0395453,0.161612,0.0450274
4805,2020_Townsend,hepta_1228,0.151637,0.0550187,0.183875,0.0536582
4806,2020_Townsend,hepta_1229,0.112548,0.0423041,0.260293,0.112828
4807,2020_Townsend,hepta_1230,0.199157,0.0671242,0.161486,0.0414896
4808,2020_Townsend,hepta_1231,0.168005,0.0606738,0.144029,0.0399343
4809,2020_Townsend,hepta_1232,0.222411,0.0925582,0.123414,0.0387948
4810,2020_Townsend,hepta_1233,0.150793,0.0462696,0.193335,0.0714572
4811,2020_Townsend,hepta_1234,0.198181,0.0782721,0.154163,0.0547657
4812,2020_Townsend,hepta_1235,0.157832,0.0448466,0.155411,0.0441827
4813,2020_Townsend,hepta_1236,0.15498,0.063832,0.142347,0.0585494
4814,2020_Townsend,hepta_1237,0.114106,0.0467748,0.116956,0.0454176
4815,2020_Townsend,hepta_1238,0.174816,0.0663853,0.17038,0.0644003
4816,2020_Townsend,hepta_1239,0.14306,0.0401454,0.161801,0.0603249
4817,2020_Townsend,hepta_1240,0.138722,0.0405344,0.133765,0.0426455
4818,2020_Townsend,hepta_1241,0.151293,0.0483741,0.123292,0.0431906
4819,2020_Townsend,hepta_1242,0.140992,0.0503023,0.141035,0.0418315
4820,2020_Townsend,hepta_1243,0.103026,0.0467987,0.108734,0.0400865
4821,2020_Townsend,hepta_1244,0.134586,0.0579411,0.127119,0.0449954
4822,2020_Townsend,hepta_1245,0.148325,0.0521396,0.133335,0.0386256
4823,2020_Townsend,hepta_1246,0.11229,0.0397084,0.143614,0.0458478
4824,2020_Townsend,hepta_1247,0.137144,0.0489692,0.125664,0.039754
4825,2020_Townsend,hepta_1248,0.135138,0.0426065,0.117872,0.0447873
4826,2020_Townsend,hepta_1249,0.13696,0.0473578,0.12612,0.0397357
4827,2020_Townsend,hepta_1250,0.170355,0.0594693,0.148822,0.0552983
4828,2020_Townsend,hepta_1251,0.155066,0.0602407,0.168435,0.0628904
4829,2020_Townsend,hepta_1252,0.113735,0.0452376,0.168835,0.0641033
4830,2020_Townsend,hepta_1253,,,,
4831,2020_Townsend,hepta_1254,0.121057,0.0484106,0.137738,0.0437194
4832,2020_Townsend,hepta_1255,0.143352,0.0488377,0.121575,0.0338224
4833,2020_Townsend,hepta_1256,0.113038,0.0317939,0.119188,0.0484444
4834,2020_Townsend,hepta_1257,0.0831428,0.0361027,0.0967009,0.0361955
4835,2020_Townsend,hepta_1258,,,,
4836,2020_Townsend,hepta_1259,0.102977,0.0413593,0.157905,0.0463333
4837,2020_Townsend,hepta_1260,0.143925,0.0493602,0.152304,0.0630742
4838,2020_Townsend,hepta_1261,0.110123,0.0454571,0.124605,0.0456462
4839,2020_Townsend,hepta_1262,0.126038,0.0520791,0.140724,0.0468741
4840,2020_Townsend,hepta_1263,0.106677,0.0363003,0.128806,0.0449006
4841,2020_Townsend,hepta_1264,0.143334,0.0720031,0.137485,0.0449813
4842,2020_Townsend,hepta_1265,0.220429,0.0866307,0.12384,0.0453491
4843,2020_Townsend,hepta_1266,,,,
4844,2020_Townsend,hepta_1267,0.111618,0.048519,0.140045,0.037215
4845,2020_Townsend,hepta_1268,0.119858,0.0346618,0.115672,0.0422382
4846,2020_Townsend,hepta_1269,0.13241,0.0414948,0.156822,0.0470737
4847,2020_Townsend,hepta_1270,0.144198,0.0582213,0.150971,0.0710532
4848,2020_Townsend,hepta_1271,0.242408,0.112584,0.177178,0.0778543
4849,2020_Townsend,hepta_1272,0.129436,0.0568298,0.144596,0.0467915
4850,2020_Townsend,hepta_1273,0.215238,0.0878439,0.184009,0.076328
4851,2020_Townsend,hepta_1274,0.127427,0.0328903,0.171413,0.0727675
4852,2020_Townsend,hepta_1275,0.12333,0.0454095,0.138967,0.0385833
4853,2020_Townsend,hepta_1276,0.170221,0.0462411,0.250341,0.0945967
4854,2020_Townsend,hepta_1277,0.227663,0.0957572,0.128135,0.034751
4855,2020_Townsend,hepta_1278,,,,
4856,2020_Townsend,hepta_1279,0.113577,0.0350162,0.152352,0.0595998
4857,2020_Townsend,hepta_1280,0.13065,0.0592895,0.117468,0.0566167
4858,2020_Townsend,hepta_1281,0.161332,0.0470405,0.163889,0.0697232
4859,2020_Townsend,hepta_1282,0.111393,0.038931,0.136381,0.0376088
4860,2020_Townsend,hepta_1283,0.18077,0.0530021,0.132832,0.0420831
4861,2020_Townsend,hepta_1284,0.117866,0.0345422,0.108215,0.034281
4862,2020_Townsend,hepta_1285,0.145557,0.0432305,0.120984,0.0427298
4863,2020_Townsend,hepta_1286,0.14022,0.0528382,0.104655,0.0289814
4864,2020_Townsend,hepta_1287,0.135954,0.041716,0.15426,0.0517693
4865,2020_Townsend,hepta_1288,0.139593,0.0648158,0.143465,0.068339
4866,2020_Townsend,hepta_1289,0.178904,0.0601638,0.137419,0.0412465
4867,2020_Townsend,hepta_1290,0.151311,0.0373028,0.11529,0.0397135
4868,2020_Townsend,hepta_1291,0.203897,0.0836851,0.120401,0.041302
4869,2020_Townsend,hepta_1292,0.130972,0.0494791,0.16614,0.056246
4870,2020_Townsend,hepta_1293,0.160989,0.0514788,0.151805,0.0603012
4871,2020_Townsend,hepta_1294,0.208955,0.0909255,0.15561,0.0504849
4872,2020_Townsend,hepta_1295,0.126619,0.0372922,0.123294,0.0422284
4873,2020_Townsend,hepta_1296,0.169903,0.0714289,0.139918,0.0436062
4874,2020_Townsend,hepta_1297,0.135597,0.035532,0.171585,0.0636048
4875,2020_Townsend,hepta_1298,0.128072,0.0466111,0.173879,0.0769497
4876,2020_Townsend,hepta_1299,0.172761,0.0679203,0.144129,0.0354804
4877,2020_Townsend,hepta_1300,0.13092,0.0401957,0.152933,0.04619
4878,2020_Townsend,hepta_1301,0.136223,0.0379659,0.147608,0.0417754
4879,2020_Townsend,hepta_1302,0.158512,0.0538833,0.190514,0.0769408
4880,2020_Townsend,hepta_1303,0.16122,0.0529814,0.149176,0.052634
4881,2020_Townsend,hepta_1304,0.105418,0.0364337,0.148556,0.0549394
4882,2020_Townsend,hepta_1305,0.153734,0.0485457,0.132346,0.0409603
4883,2020_Townsend,hepta_1306,0.186083,0.0557258,0.163225,0.0514491
4884,2020_Townsend,hepta_1307,0.207676,0.0799206,0.1627,0.049995
4885,2020_Townsend,hepta_1308,0.150841,0.0444312,0.124278,0.0462472
4886,2020_Townsend,hepta_1309,0.16112,0.048962,0.164688,0.0352269
4887,2020_Townsend,hepta_1310,0.18966,0.0513311,0.199402,0.0599004
4888,2020_Townsend,hepta_1311,0.175728,0.0625001,0.125505,0.0463958
4889,2020_Townsend,hepta_1312,0.159956,0.061824,0.166888,0.0655624
4890,2020_Townsend,hepta_1313,0.164146,0.0481327,0.167278,0.0428969
4891,2020_Townsend,hepta_1314,0.177688,0.0611878,0.159698,0.0462574
4892,2020_Townsend,hepta_1315,0.170681,0.0523753,0.139434,0.045
4893,2020_Townsend,hepta_1316,0.150294,0.0411538,0.137549,0.0524447
4894,2020_Townsend,hepta_1317,0.168448,0.0540578,0.178397,0.0495406
4895,2020_Townsend,hepta_1318,0.188132,0.0645458,0.156608,0.0403937
4896,2020_Townsend,hepta_1319,0.22943,0.0901781,0.216339,0.0846088
4897,2020_Townsend,hepta_1320,0.22483,0.0792582,0.159628,0.0449271
4898,2020_Townsend,hepta_1321,0.288747,0.124698,0.163955,0.0444994
4899,2020_Townsend,hepta_1322,0.217227,0.0868082,0.1559,0.0569624
4900,2020_Townsend,hepta_1323,0.215893,0.0749784,0.243356,0.110514
4901,2020_Townsend,hepta_1324,0.17259,0.0460405,0.197084,0.0767194
4902,2020_Townsend,hepta_1325,0.151793,0.0482494,0.13781,0.0393812
4903,2020_Townsend,hepta_1326,0.189685,0.0661291,0.15538,0.060361
4904,2020_Townsend,hepta_1327,0.219098,0.0849586,0.161318,0.0441201
4905,2020_Townsend,hepta_1328,0.225784,0.0809651,0.201221,0.0691544
4906,2020_Townsend,hepta_1329,,,,
4907,2020_Townsend,hepta_1330,0.206702,0.0855505,0.175346,0.051403
4908,2020_Townsend,hepta_1331,0.204588,0.0735474,0.154742,0.0519793
4909,2020_Townsend,hepta_1332,,,,
4910,2020_Townsend,hepta_1333,0.171117,0.0557859,0.135621,0.0412868
4911,2020_Townsend,hepta_1334,0.16688,0.0643731,0.151108,0.0392655
4912,2020_Townsend,hepta_1335,0.136691,0.0398487,0.116047,0.0325127
4913,2020_Townsend,hepta_1336,0.284299,0.117188,0.151165,0.0598339
4914,2020_Townsend,hepta_1337,0.151552,0.0447112,0.151663,0.0405062
4915,2020_Townsend,hepta_1338,0.162145,0.0508527,0.18624,0.0539172
4916,2020_Townsend,hepta_1339,0.210146,0.0781196,0.134332,0.0579548
4917,2020_Townsend,hepta_1340,0.21305,0.0859771,0.149355,0.0529846
4918,2020_Townsend,hepta_1341,0.168852,0.046792,0.169688,0.0496602
4919,2020_Townsend,hepta_1342,0.175619,0.0710091,0.150521,0.0533847
4920,2020_Townsend,hepta_1343,0.178667,0.0543058,0.123173,0.0371358
4921,2020_Townsend,hepta_1344,0.184225,0.0692949,0.137216,0.0397432
4922,2020_Townsend,hepta_1345,0.172568,0.0813519,0.149324,0.063739
4923,2020_Townsend,hepta_1346,0.200219,0.0578059,0.175278,0.0615166
4924,2020_Townsend,hepta_1347,0.148315,0.0526497,0.164156,0.0419818
4925,2020_Townsend,hepta_1348,0.167756,0.068057,0.160071,0.0577041
4926,2020_Townsend,hepta_1349,,,,
4927,2020_Townsend,hepta_1350,0.197342,0.0798874,0.215796,0.0690407
4928,2020_Townsend,hepta_1351,0.207317,0.067182,0.175474,0.0508227
4929,2020_Townsend,hepta_1352,,,,
4930,2020_Townsend,hepta_1353,0.146559,0.0550022,0.149308,0.0564636
4931,2020_Townsend,hepta_1354,0.195396,0.0571396,0.157281,0.0589654
4932,2020_Townsend,hepta_1355,0.173828,0.0632005,0.225466,0.0817589
4933,2020_Townsend,hepta_1356,0.225998,0.0789326,0.169564,0.0560432
4934,2020_Townsend,hepta_1357,0.172107,0.0554182,0.197003,0.0628515
4935,2020_Townsend,hepta_1358,0.19103,0.0579575,0.126594,0.0391541
4936,2020_Townsend,hepta_1359,0.193218,0.0519073,0.182677,0.063522
4937,2020_Townsend,hepta_1360,0.216816,0.077932,0.197214,0.0826316
4938,2020_Townsend,hepta_1361,0.157899,0.0579273,0.154734,0.0510028
4939,2020_Townsend,hepta_1362,0.194826,0.048722,0.201277,0.0632058
4940,2020_Townsend,hepta_1363,0.22804,0.084717,0.191644,0.0535162
4941,2020_Townsend,hepta_1364,0.255468,0.0853804,0.170072,0.0500048
4942,2020_Townsend,hepta_1365,0.211589,0.0712382,0.216232,0.0977928
4943,2020_Townsend,hepta_1366,0.206393,0.0756013,0.171579,0.0568586
4944,2020_Townsend,hepta_1367,0.174033,0.0562303,0.148756,0.0428681
4945,2020_Townsend,hepta_1368,0.167909,0.0571793,0.176442,0.0413974
4946,2020_Townsend,hepta_1369,0.164641,0.0666466,0.171616,0.0579062
4947,2020_Townsend,hepta_1370,0.220145,0.0723772,0.137916,0.0463352
4948,2020_Townsend,hepta_1371,0.252268,0.110761,0.151606,0.053485
4949,2020_Townsend,hepta_1372,0.194074,0.0575767,0.147397,0.0474608
4950,2020_Townsend,hepta_1373,0.165598,0.0425604,0.18604,0.0593487
4951,2020_Townsend,hepta_1374,0.157693,0.0555336,0.139134,0.04602
4952,2020_Townsend,hepta_1375,0.205237,0.0696586,0.151037,0.0406148
4953,2020_Townsend,hepta_1376,0.215716,0.0647524,0.244883,0.0946566
4954,2020_Townsend,hepta_1377,0.215393,0.0637124,0.179537,0.0592301
4955,2020_Townsend,hepta_1378,,,,
4956,2020_Townsend,hepta_1379,0.320547,0.157307,0.229333,0.0806426
4957,2020_Townsend,hepta_1380,0.180951,0.0564291,0.18895,0.0750535
4958,2020_Townsend,hepta_1381,0.204692,0.0605209,0.195078,0.0416178
4959,2020_Townsend,hepta_1382,0.15832,0.0421749,0.137545,0.0425865
4960,2020_Townsend,hepta_1383,0.192706,0.0552372,0.193448,0.0471658
4961,2020_Townsend,hepta_1384,0.19385,0.0827731,0.149249,0.0452436
4962,2020_Townsend,hepta_1385,0.223946,0.0797254,0.165566,0.064412
4963,2020_Townsend,hepta_1386,,,,
4964,2020_Townsend,hepta_1387,0.198898,0.0692297,0.193508,0.0765108
4965,2020_Townsend,hepta_1388,0.168447,0.0532353,0.159968,0.0432675
4966,2020_Townsend,hepta_1389,0.166854,0.0506695,0.158664,0.0440921
4967,2020_Townsend,hepta_1390,0.156332,0.0466162,0.164267,0.0693363
4968,2020_Townsend,hepta_1391,0.156527,0.057884,0.179109,0.0893376
4969,2020_Townsend,hepta_1392,0.158458,0.0485024,0.193875,0.0433741
4970,2020_Townsend,hepta_1393,0.224062,0.0863325,0.180959,0.0595759
4971,2020_Townsend,hepta_1394,0.163082,0.0461533,0.151631,0.0418666
4972,2020_Townsend,hepta_1395,0.202122,0.0556769,0.162313,0.0561553
4973,2020_Townsend,hepta_1396,0.170864,0.0590041,0.196258,0.0924276
4974,2020_Townsend,hepta_1397,0.147203,0.0426961,0.152071,0.0351146
4975,2020_Townsend,hepta_1398,0.203065,0.0602888,0.246975,0.102185
4976,2020_Townsend,hepta_1399,0.193752,0.0551598,0.165696,0.0489384
4977,2020_Townsend,hepta_1400,0.15313,0.0494491,0.209177,0.0728148
4978,2020_Townsend,hepta_1401,0.174974,0.0800733,0.120156,0.0358088
4979,2020_Townsend,hepta_1402,0.191288,0.0605161,0.132103,0.0369859
4980,2020_Townsend,hepta_1403,0.166817,0.0437829,0.140556,0.0422717
4981,2020_Townsend,hepta_1404,0.15773,0.0570777,0.151143,0.06311
4982,2020_Townsend,hepta_1405,0.188872,0.0632828,0.22682,0.0956238
4983,2020_Townsend,hepta_1406,0.161142,0.0436701,0.16687,0.0605082
4984,2020_Townsend,hepta_1407,0.218094,0.0810612,0.196649,0.0642377
4985,2020_Townsend,hepta_1408,0.188571,0.0577169,0.264286,0.125387
4986,2020_Townsend,hepta_1409,0.165423,0.0566536,0.144496,0.0558076
4987,2020_Townsend,hepta_1410,0.18188,0.0478385,0.148549,0.0377388
4988,2020_Townsend,hepta_1411,0.214886,0.0933381,0.204974,0.0467086
4989,2020_Townsend,hepta_1412,0.21629,0.0666692,0.210231,0.0788717
4990,2020_Townsend,hepta_1413,0.17736,0.0435145,0.198303,0.0617054
4991,2020_Townsend,hepta_1414,0.240998,0.092776,0.149503,0.0604596
4992,2020_Townsend,hepta_1415,0.225928,0.0654983,0.174069,0.0446107
4993,2020_Townsend,hepta_1416,0.20872,0.0571437,0.186091,0.0570049
4994,2020_Townsend,hepta_1417,0.213938,0.0710234,0.229958,0.0684546
4995,2020_Townsend,hepta_1418,0.167524,0.0418544,0.205743,0.0735158
4996,2020_Townsend,hepta_1419,0.242018,0.0912443,0.170426,0.0533804
4997,2020_Townsend,hepta_1420,0.188248,0.0521812,0.179215,0.0741966
4998,2020_Townsend,hepta_1421,0.196202,0.0676768,0.183091,0.0776098
4999,2020_Townsend,hepta_1422,0.179812,0.045992,0.149862,0.0523413
5000,2020_Townsend,hepta_1423,0.155845,0.055154,0.164876,0.0425287
5001,2020_Townsend,hepta_1424,0.170781,0.0669486,0.159228,0.0540145
5002,2020_Townsend,hepta_1425,0.137436,0.0454402,0.208508,0.0850868
5003,2020_Townsend,hepta_1426,,,,
5004,2020_Townsend,hepta_1427,0.20041,0.0682065,0.152549,0.0610725
5005,2020_Townsend,hepta_1428,0.215889,0.0840721,0.135774,0.0455436
5006,2020_Townsend,hepta_1429,0.131534,0.0427632,0.124875,0.0370174
5007,2020_Townsend,hepta_1430,0.177329,0.0603255,0.150422,0.0340146
5008,2020_Townsend,hepta_1431,,,,
5009,2020_Townsend,hepta_1432,0.225856,0.0874208,0.145499,0.0501259
5010,2020_Townsend,hepta_1433,0.166957,0.0673633,0.155232,0.0493128
5011,2020_Townsend,hepta_1434,0.180657,0.0609346,0.106367,0.0361006
5012,2020_Townsend,hepta_1435,0.173955,0.0507093,0.137903,0.0388796
5013,2020_Townsend,hepta_1436,0.169091,0.0516055,0.165935,0.0520412
5014,2020_Townsend,hepta_1437,0.165987,0.0397109,0.162449,0.0484884
5015,2020_Townsend,hepta_1438,0.117634,0.036467,0.144109,0.0393542
5016,2020_Townsend,hepta_1439,0.150149,0.0408213,0.191924,0.0879806
5017,2020_Townsend,hepta_1440,0.126843,0.0379776,0.224316,0.0955346
5018,2020_Townsend,hepta_1441,0.191014,0.0718248,0.186972,0.0609131
5019,2020_Townsend,hepta_1442,0.141311,0.0408034,0.182112,0.05918
5020,2020_Townsend,hepta_1443,0.21254,0.0758213,0.16025,0.0499817
5021,2020_Townsend,hepta_1444,0.209733,0.102349,0.135032,0.0454041
5022,2020_Townsend,hepta_1445,0.149813,0.0513925,0.184573,0.0501541
5023,2020_Townsend,hepta_1446,0.130316,0.0455529,0.13098,0.0429298
5024,2020_Townsend,hepta_1447,,,,
5025,2020_Townsend,hepta_1448,0.11776,0.0432323,0.145145,0.0466898
5026,2020_Townsend,hepta_1449,0.186951,0.0610688,0.123443,0.0395846
5027,2020_Townsend,hepta_1450,0.179393,0.0513853,0.157575,0.0443673
5028,2020_Townsend,hepta_1451,,,,
5029,2020_Townsend,hepta_1452,0.172713,0.0606945,0.185254,0.0553873
5030,2020_Townsend,hepta_1453,0.206044,0.0794437,0.128369,0.0492032
5031,2020_Townsend,hepta_1454,0.167621,0.0575437,0.192036,0.0552092
5032,2020_Townsend,hepta_1455,0.119633,0.0356887,0.19769,0.0860256
5033,2020_Townsend,hepta_1456,0.155771,0.0678716,0.142814,0.0456424
5034,2020_Townsend,hepta_1457,,,,
5035,2020_Townsend,hepta_1458,0.213236,0.0567942,0.189008,0.0591514
5036,2020_Townsend,hepta_1459,0.219708,0.0719527,0.152845,0.0449137
5037,2020_Townsend,hepta_1460,0.18544,0.0646678,0.205414,0.0703713
5038,2020_Townsend,hepta_1461,0.173596,0.0435155,0.189064,0.0529532
5039,2020_Townsend,hepta_1462,,,,
5040,2020_Townsend,hepta_1463,0.204806,0.0747244,0.171714,0.0602733
5041,2020_Townsend,hepta_1464,0.217775,0.0780032,0.153795,0.0392718
5042,2020_Townsend,hepta_1465,0.174284,0.0690929,0.162933,0.0417214
5043,2020_Townsend,hepta_1466,0.189252,0.0759247,0.148218,0.0470571
5044,2020_Townsend,hepta_1467,0.161089,0.0445337,0.144554,0.043403
5045,2020_Townsend,hepta_1468,0.184288,0.072416,0.167043,0.061477
5046,2020_Townsend,hepta_1469,0.162665,0.0478559,0.128013,0.0381317
5047,2020_Townsend,hepta_1470,0.180768,0.0574616,0.146071,0.0444508
5048,2020_Townsend,hepta_1471,0.16644,0.0577455,0.146771,0.0520741
5049,2020_Townsend,hepta_1472,0.208387,0.0729509,0.156572,0.059186
5050,2020_Townsend,hepta_1473,0.163403,0.0497776,0.141692,0.0411811
5051,2020_Townsend,hepta_1474,0.212183,0.0867948,0.112642,0.037457
5052,2020_Townsend,hepta_1475,0.223442,0.0776973,0.168026,0.0551341
5053,2020_Townsend,hepta_1476,0.0963304,0.0404526,0.100411,0.03895
5054,2020_Townsend,hepta_1477,0.194889,0.0733727,0.169478,0.0509165
5055,2020_Townsend,hepta_1478,0.224515,0.0965975,0.153933,0.0608736
5056,2020_Townsend,hepta_1479,0.186453,0.0584854,0.133976,0.0439418
5057,2020_Townsend,hepta_1480,0.137768,0.0375355,0.18462,0.0663487
5058,2020_Townsend,hepta_1481,0.21743,0.081737,0.183752,0.0695644
5059,2020_Townsend,hepta_1482,0.175244,0.0608467,0.159792,0.048896
5060,2020_Townsend,hepta_1483,0.248969,0.0976336,0.161993,0.0433532
5061,2020_Townsend,hepta_1484,0.177149,0.0515651,0.168316,0.065512
5062,2020_Townsend,hepta_1485,0.230053,0.111725,0.168767,0.0557661
5063,2020_Townsend,hepta_1486,0.263361,0.101808,0.150355,0.0431096
5064,2020_Townsend,hepta_1487,0.177369,0.0593679,0.13598,0.0408182
5065,2020_Townsend,hepta_1488,0.208236,0.0640858,0.160522,0.0428393
5066,2020_Townsend,hepta_1489,0.202551,0.0655678,0.101495,0.0338107
5067,2020_Townsend,hepta_1490,0.239361,0.082695,0.177839,0.0489473
5068,2020_Townsend,hepta_1491,0.217241,0.0756445,0.180547,0.0615264
5069,2020_Townsend,hepta_1492,0.206466,0.0762454,0.16297,0.0491283
5070,2020_Townsend,hepta_1493,0.234579,0.0837549,0.147678,0.0392226
5071,2020_Townsend,hepta_1494,0.191477,0.0570896,0.204115,0.0535364
5072,2020_Townsend,hepta_1495,0.192431,0.0497526,0.183474,0.0481488
5073,2020_Townsend,hepta_1496,0.307874,0.153099,0.144988,0.060791
5074,2020_Townsend,hepta_1497,0.201574,0.073648,0.186431,0.0586011
5075,2020_Townsend,hepta_1498,0.183599,0.077568,0.223534,0.0662236
